IDPedido,FechaPedido,FechaEnvío,ModoEnvío,ID_cliente,NombreCliente,Segmento,CodigoPostal,Ciudad,Estado,Pais,Region,Mercado,IDProducto,Categoria,Subcategoria,NombreProducto,Ventas,Cantidad,Descuento,Beneficio,CostoEnvio,PrioridadPedido
IN-2015-LT1676558-42133,09/05/2015,15/05/2015,Clase estándar,LT-1676558,Larry Tron,Consumidor,,Imphal,Manipur,India,Asia Meridional,Asia-Pacífico,FUR-TA-5057,Mobiliario,Mesas,"Lesro Conference Table, Adjustable Height","$4,298.85",5,0,$300.90,297.81,Bajo
IN-2015-BN1147027-42189,04/07/2015,08/07/2015,Clase estándar,BN-1147027,Brad Norvell,Empresarial,,Shenyang,Liaoning,China,Asia Oriental,Asia-Pacífico,OFF-AP-4964,Material de oficina,Artefactos,"KitchenAid Stove, Black","$3,417.48",6,0,$854.28,297.2,Medio
ES-2013-BP11230120-41411,17/05/2013,21/05/2013,Clase estándar,BP-11230120,Benjamin Patterson,Consumidor,,Barcelona,Cataluña,España,Europa Meridional,Europa,OFF-AP-3576,Material de oficina,Artefactos,"Breville Refrigerator, Silver","$2,080.32",4,0,$561.60,296.98,Alto
IN-2012-DM1352558-41123,02/08/2012,05/08/2012,Segunda clase,DM-1352558,Don Miller,Empresarial,,Muzaffarpur,Bihar,India,Asia Meridional,Asia-Pacífico,TEC-PH-5813,Tecnología,Teléfonos,"Samsung Audio Dock, Full Size",$840.60,5,0,$319.35,296.68,Crítica
CA-2015-AB10105140-42267,20/09/2015,26/09/2015,Clase estándar,AB-101051404,Adrian Barton,Consumidor,85023,Phoenix,Arizona,Estados Unidos,Oeste de EE. UU.,USCA,TEC-PH-5625,Tecnología,Teléfonos,Polycom VoiceStation 500 Conference phone,$471.92,2,0.2,$29.50,16.71,Bajo
CD-2014-SM1032025-41684,14/02/2014,16/02/2014,Segunda clase,SM-1032025,Sean Miller,Oficina en casa,,Koumra,Mandoul,Chad,África Central,África,OFF-ST-6033,Material de oficina,Almacenamiento,"Smead File Cart, Single Width","$1,288.80",10,0,$90.00,296.08,Crítica
IN-2013-PM191357-41417,23/05/2013,23/05/2013,Mismo día,PM-191357,Peter McVee,Oficina en casa,,Ballarat,Victoria,Australia,Oceanía,Asia-Pacífico,FUR-BO-5971,Mobiliario,Librerías,"Sauder Stackable Bookrack, Mobile",$660.69,5,0.1,$44.04,296.01,Crítica
MW-2015-TS1143085-42220,04/08/2015,09/08/2015,Segunda clase,TS-1143085,Tom Stivers,Empresarial,,Podgorica,Podgorica,Montenegro,Europa Meridional,Europa,OFF-AP-3874,Material de oficina,Artefactos,"Cuisinart Stove, Silver","$3,234.24",6,0,$970.20,295.74,Medio
MX-2014-TS2134018-41956,13/11/2014,18/11/2014,Clase estándar,TS-2134018,Toby Swindell,Consumidor,,Ribeirão Preto,São Paulo,Brasil,Sudamérica,LATAM,TEC-PH-3806,Tecnología,Teléfonos,"Cisco Smart Phone, Full Size","$2,171.30",5,0,$390.80,294.971,Alto
IN-2015-AM107057-42047,12/02/2015,14/02/2015,Segunda clase,AM-107057,Anne McFarland,Consumidor,,Brisbane,Queensland,Australia,Oceanía,Asia-Pacífico,TEC-AC-4186,Tecnología,Accesorios,"Enermax Router, Erganomic","$2,074.73",9,0.1,$276.53,294.73,Medio
MX-2015-LS1724582-42319,11/11/2015,14/11/2015,Urgente,LS-1724582,Lynn Smith,Consumidor,,Zapopan,Jalisco,México,Centroamérica,LATAM,TEC-PH-5355,Tecnología,Teléfonos,"Nokia Smart Phone, Full Size",$849.80,2,0,$195.44,294.566,Crítica
IN-2014-DR129407-41728,30/03/2014,01/04/2014,Urgente,DR-129407,Daniel Raglin,Oficina en casa,,Sydney,Nueva Gales del Sur,Australia,Oceanía,Asia-Pacífico,FUR-BO-5951,Mobiliario,Librerías,"Sauder Classic Bookcase, Traditional","$1,177.17",3,0.1,$353.13,294.55,Medio
CA-2013-AB10105140-41585,07/11/2013,12/11/2013,Clase estándar,AB-101051402,Adrian Barton,Consumidor,77041,Houston,Texas,Estados Unidos,Centro de EE. UU.,USCA,OFF-ST-4281,Material de oficina,Almacenamiento,Fellowes Recycled Storage Drawers,$177.65,2,0.2,-$28.87,14.93,Medio
CA-2015-AB10105140-42267,20/09/2015,26/09/2015,Clase estándar,AB-101051404,Adrian Barton,Consumidor,85023,Phoenix,Arizona,Estados Unidos,Oeste de EE. UU.,USCA,TEC-AC-6076,Tecnología,Accesorios,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,$89.58,2,0.2,$4.48,12.35,Bajo
IN-2014-CM1181597-41870,19/08/2014,21/08/2014,Segunda clase,CM-1181597,Candace McMahon,Empresarial,,Lahore,Punyab,Pakistán,Asia Meridional,Asia-Pacífico,TEC-PH-5841,Tecnología,Teléfonos,"Samsung Smart Phone, VoIP","$2,863.08",9,0.5,-$458.19,293.78,Medio
ES-2015-FG1426045-42153,29/05/2015,31/05/2015,Segunda clase,FG-1426045,Frank Gastineau,Oficina en casa,,Bordeaux,Aquitania-Lemosín-Poitou-Charentes,Francia,Europa Occidental,Europa,OFF-AP-3865,Material de oficina,Artefactos,"Cuisinart Microwave, Red","$1,253.07",5,0.1,$236.67,293.46,Crítica
IR-2013-KN670560-41508,22/08/2013,29/08/2013,Clase estándar,KN-670560,Kristina Nunn,Oficina en casa,,Hamadán,Hamadán,Irán,Asia Meridional,Asia-Pacífico,OFF-AP-3579,Material de oficina,Artefactos,"Breville Stove, Red","$3,369.24",6,0,$606.42,293.12,Bajo
WA-2015-TB1152089-42190,05/07/2015,05/07/2015,Mismo día,TB-1152089,Tracy Blumstein,Consumidor,,Windhoek,Khomas,Namibia,África Meridional,África,TEC-AC-5224,Tecnología,Accesorios,"Memorex Router, Erganomic","$1,464.12",6,0,$439.20,293.07,Alto
IT-2013-GM1444091-41347,14/03/2013,17/03/2013,Urgente,GM-1444091,Gary McGarr,Consumidor,,Eindhoven,Brabante Septentrional,Países Bajos,Europa Occidental,Europa,FUR-BO-3903,Mobiliario,Librerías,"Dania Library with Doors, Pine","$1,273.13",7,0.5,-$993.20,291.93,Alto
CA-2015-AB10523-42139,15/05/2015,15/05/2015,Mismo día,AB-10523,Adrian Barton,Consumidor,,Toronto,Ontario,Canadá,Canadá,USCA,OFF-AR-6111,Material de oficina,Arte,"Stanley Highlighters, Easy-Erase",$29.94,2,0,$10.74,5.81,Alto
MX-2015-JB1540051-42263,16/09/2015,18/09/2015,Urgente,JB-1540051,Jennifer Braxton,Empresarial,,Quetzaltenango,Quezaltenango,Guatemala,Centroamérica,LATAM,TEC-CO-4592,Tecnología,Copiadoras,"Hewlett Wireless Fax, High-Speed","$1,258.78",5,0.002,$375.78,291.631,Alto
IN-2015-JS1603097-42223,07/08/2015,12/08/2015,Clase estándar,JS-1603097,Joy Smith,Consumidor,,Lahore,Punyab,Pakistán,Asia Meridional,Asia-Pacífico,FUR-CH-5775,Mobiliario,Sillas,"SAFCO Executive Leather Armchair, Red","$2,584.01",7,0.2,$290.60,291.06,Medio
IN-2014-AM10705102-41891,09/09/2014,09/09/2014,Mismo día,AM-10705102,Anne McFarland,Consumidor,,Manila,Capital Nacional,Filipinas,Asia Sudoriental,Asia-Pacífico,TEC-CO-3707,Tecnología,Copiadoras,"Canon Wireless Fax, Color","$1,482.39",6,0.35,$68.31,290.69,Alto
MX-2015-SF2020039-42255,08/09/2015,11/09/2015,Urgente,SF-2020039,Sarah Foster,Consumidor,,Antiguo Cuscatlán,La Libertad,El Salvador,Centroamérica,LATAM,TEC-PH-5355,Tecnología,Teléfonos,"Nokia Smart Phone, Full Size","$1,274.70",3,0,$293.16,290.523,Crítica
CA-2013-AB10105140-41585,07/11/2013,12/11/2013,Clase estándar,AB-101051402,Adrian Barton,Consumidor,77041,Houston,Texas,Estados Unidos,Centro de EE. UU.,USCA,OFF-ST-4457,Material de oficina,Almacenamiento,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",$84.78,2,0.2,-$16.96,5.8,Medio
MX-2013-JF1529531-41564,17/10/2013,21/10/2013,Clase estándar,JF-1529531,Jason Fortune-,Consumidor,,Guantánamo,Guantánamo,Cuba,Caribe,LATAM,FUR-CH-5443,Mobiliario,Sillas,"Office Star Executive Leather Armchair, Red","$2,818.08",9,0,$225.36,289.515,Alto
ID-2015-KH16510102-42052,17/02/2015,18/02/2015,Urgente,KH-16510102,Keith Herrera,Consumidor,,Bacolod City,Visayas Occidental,Filipinas,Asia Sudoriental,Asia-Pacífico,FUR-CH-5441,Mobiliario,Sillas,"Office Star Executive Leather Armchair, Adjustable","$1,046.25",3,0.25,-$111.60,289.32,Alto
IN-2013-DL1333058-41328,23/02/2013,28/02/2013,Clase estándar,DL-1333058,Denise Leinenbach,Consumidor,,Nagpur,Maharashtra,India,Asia Meridional,Asia-Pacífico,TEC-PH-5840,Tecnología,Teléfonos,"Samsung Smart Phone, Full Size","$3,187.20",5,0,$541.80,289.17,Medio
IN-2013-KN163907-41611,03/12/2013,10/12/2013,Clase estándar,KN-163907,Katherine Nockton,Empresarial,,Kwinana,Australia Occidental,Australia,Oceanía,Asia-Pacífico,FUR-CH-5378,Mobiliario,Sillas,"Novimex Executive Leather Armchair, Adjustable","$4,099.68",10,0.1,$956.58,288.98,Medio
IN-2013-SV2093527-41620,12/12/2013,14/12/2013,Urgente,SV-2093527,Susan Vittorini,Consumidor,,Wuxi,Jiangsu,China,Asia Oriental,Asia-Pacífico,OFF-ST-5691,Material de oficina,Almacenamiento,"Rogers File Cart, Blue",$703.35,5,0,$260.10,288.75,Crítica
IN-2015-MD178607-42171,16/06/2015,21/06/2015,Clase estándar,MD-178607,Michael Dominguez,Empresarial,,Sydney,Nueva Gales del Sur,Australia,Oceanía,Asia-Pacífico,TEC-CO-3598,Tecnología,Copiadoras,"Brother Fax Machine, Laser","$2,293.49",8,0.1,$509.57,288.63,Alto
ES-2013-LS1720045-41628,20/12/2013,22/12/2013,Urgente,LS-1720045,Luke Schmidt,Empresarial,,Deuil-la-Barre,Isla de Francia,Francia,Europa Occidental,Europa,TEC-MA-6138,Tecnología,Máquinas,"StarTech Card Printer, White","$1,238.61",9,0.15,$14.43,288.47,Alto
MX-2015-JM1586582-42137,13/05/2015,17/05/2015,Clase estándar,JM-1586582,John Murray,Consumidor,,Zapopan,Jalisco,México,Centroamérica,LATAM,FUR-CH-4656,Mobiliario,Sillas,"Hon Executive Leather Armchair, Red","$1,715.06",7,0.2,$300.08,288.103,Alto
CA-2015-AB10105140-42220,04/08/2015,08/08/2015,Clase estándar,AB-101051402,Adrian Barton,Consumidor,61701,Bloomington,Illinois,Estados Unidos,Centro de EE. UU.,USCA,TEC-AC-4936,Tecnología,Accesorios,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,$39.82,3,0.2,$7.47,5.7,Alto
IN-2015-CM124457-42315,07/11/2015,11/11/2015,Clase estándar,CM-124457,Chuck Magee,Consumidor,,Wollongong,Nueva Gales del Sur,Australia,Oceanía,Asia-Pacífico,FUR-CH-4531,Mobiliario,Sillas,"Harbour Creations Executive Leather Armchair, Black","$2,841.66",6,0,$852.48,287.24,Alto
IT-2014-SS20140104-41800,10/06/2014,14/06/2014,Clase estándar,SS-20140104,Saphhira Shifley,Empresarial,,Lisbon,Lisboa,Portugal,Europa Meridional,Europa,OFF-AP-4745,Material de oficina,Artefactos,"Hoover Stove, White","$3,399.66",12,0.5,"-$3,059.82",286.87,Medio
IN-2013-BW1111058-41404,10/05/2013,12/05/2013,Urgente,BW-1111058,Bart Watters,Empresarial,,Jhansi,Uttar Pradesh,India,Asia Meridional,Asia-Pacífico,TEC-MA-5014,Tecnología,Máquinas,"Konica Printer, Durable","$1,607.76",6,0,$482.22,286.74,Alto
IN-2014-JE1561058-41895,13/09/2014,13/09/2014,Mismo día,JE-1561058,Jim Epp,Empresarial,,Amravati,Maharashtra,India,Asia Meridional,Asia-Pacífico,TEC-PH-5336,Tecnología,Teléfonos,"Nokia Audio Dock, Full Size",$840.15,5,0,$260.40,286.67,Crítica
IN-2014-GH1442527-41845,25/07/2014,28/07/2014,Urgente,GH-1442527,Gary Hwang,Consumidor,,Wafangdian,Liaoning,China,Asia Oriental,Asia-Pacífico,FUR-BO-3891,Mobiliario,Librerías,"Dania Classic Bookcase, Pine","$1,236.33",3,0,$519.21,286.57,Medio
IN-2015-JK1609058-42288,11/10/2015,14/10/2015,Segunda clase,JK-1609058,Juliana Krohn,Consumidor,,Delhi,Delhi,India,Asia Meridional,Asia-Pacífico,OFF-AP-4958,Material de oficina,Artefactos,"KitchenAid Microwave, Silver","$2,488.56",8,0,$348.24,286.53,Alto
MX-2012-SM2032036-41234,21/11/2012,24/11/2012,Urgente,SM-2032036,Sean Miller,Oficina en casa,,San Juan de la Maguana,San Juan,República Dominicana,Caribe,LATAM,OFF-AP-3570,Material de oficina,Artefactos,"Breville Microwave, Black","$1,124.26",7,0.2,$252.90,286.463,Crítica
CA-2013-AB10105140-41585,07/11/2013,12/11/2013,Clase estándar,AB-101051402,Adrian Barton,Consumidor,77041,Houston,Texas,Estados Unidos,Centro de EE. UU.,USCA,FUR-FU-6235,Mobiliario,Mobiliario,Tenex Chairmats For Use with Hard Floors,$64.96,5,0.6,-$84.45,4.42,Medio
US-2015-GR1456082-42302,25/10/2015,25/10/2015,Mismo día,GR-1456082,Georgia Rosenberg,Empresarial,,Mexico City,Distrito Federal,México,Centroamérica,LATAM,FUR-TA-5062,Mobiliario,Mesas,"Lesro Round Table, Adjustable Height",$726.72,3,0.2,-$18.18,286.366,Crítica
CA-2014-AB10105140-41672,02/02/2014,07/02/2014,Clase estándar,AB-101051406,Adrian Barton,Consumidor,10011,New York City,Nueva York,Estados Unidos,Este de EE. UU.,USCA,OFF-ST-3360,Material de oficina,Almacenamiento,"Belkin 19"" Center-Weighted Shelf, Gray",$117.96,2,0,$5.90,4.17,Medio
MA-2014-DH367577-41926,14/10/2014,15/10/2014,Urgente,DH-367577,Duane Huffman,Oficina en casa,,Antananarivo,Analamanga,Madagascar,África Oriental,África,TEC-MA-6148,Tecnología,Máquinas,"StarTech Printer, Red","$1,519.92",6,0,$653.40,286.2,Crítica
RS-2012-MM8280108-40953,14/02/2012,16/02/2012,Segunda clase,MM-8280108,Muhammed MacIntyre,Empresarial,,Ufa,Bashkortostán,Rusia,Europa Oriental,Europa,TEC-CO-3686,Tecnología,Copiadoras,"Canon Fax Machine, Color","$1,279.32",4,0,$319.80,286.19,Crítica
IN-2015-SW2027558-42125,01/05/2015,01/05/2015,Mismo día,SW-2027558,Scott Williamson,Consumidor,,Jamshedpur,Jharkhand,India,Asia Meridional,Asia-Pacífico,FUR-CH-4545,Mobiliario,Sillas,"Harbour Creations Rocking Chair, Black",$723.30,5,0,$122.85,286.01,Crítica
IR-2012-PM913560-40978,10/03/2012,12/03/2012,Segunda clase,PM-913560,Peter McVee,Oficina en casa,,Teherán,Teherán,Irán,Asia Meridional,Asia-Pacífico,TEC-PH-5268,Tecnología,Teléfonos,"Motorola Smart Phone, Full Size",$642.69,1,0,$244.20,285.83,Crítica
IN-2013-GH144257-41489,03/08/2013,08/08/2013,Clase estándar,GH-144257,Gary Hwang,Consumidor,,Bendigo,Victoria,Australia,Oceanía,Asia-Pacífico,FUR-BO-3903,Mobiliario,Librerías,"Dania Library with Doors, Pine","$2,619.00",8,0.1,$232.68,285.65,Alto
ID-2013-JM1586597-41628,20/12/2013,23/12/2013,Urgente,JM-1586597,John Murray,Consumidor,,Quetta,Baluchistán,Pakistán,Asia Meridional,Asia-Pacífico,OFF-AP-4967,Material de oficina,Artefactos,"KitchenAid Stove, White","$1,704.87",6,0.5,"-$1,023.03",285.61,Crítica
ES-2013-CM1211564-41489,03/08/2013,07/08/2013,Clase estándar,CM-1211564,Chad McGuire,Consumidor,,Rovigo,Véneto,Italia,Europa Meridional,Europa,TEC-CO-4765,Tecnología,Copiadoras,"HP Copy Machine, Color","$1,715.91",7,0,$583.38,285.12,Alto
IN-2013-SC2084527-41445,20/06/2013,22/06/2013,Urgente,SC-2084527,Sung Chung,Consumidor,,Shenyang,Liaoning,China,Asia Oriental,Asia-Pacífico,TEC-PH-5839,Tecnología,Teléfonos,"Samsung Smart Phone, Cordless","$1,278.00",2,0,$460.08,284.81,Alto
MO-2014-GP474086-41678,08/02/2014,09/02/2014,Urgente,GP-474086,Guy Phonely,Empresarial,,Casablanca,Gran Casablanca,Marruecos,África Septentrional,África,OFF-AP-4731,Material de oficina,Artefactos,"Hoover Microwave, Red","$1,234.56",4,0,$246.84,284.7,Crítica
ES-2012-AF1087014-41179,27/09/2012,02/10/2012,Clase estándar,AF-1087014,Art Ferguson,Consumidor,,Ghent,Flanders Oriental,Bélgica,Europa Occidental,Europa,OFF-AP-4738,Material de oficina,Artefactos,"Hoover Refrigerator, White","$4,195.20",8,0,$839.04,284.51,Medio
IT-2013-TS2150545-41448,23/06/2013,26/06/2013,Segunda clase,TS-2150545,Tony Sayre,Consumidor,,Boulogne-Billancourt,Isla de Francia,Francia,Europa Occidental,Europa,FUR-BO-5786,Mobiliario,Librerías,"Safco Library with Doors, Mobile","$1,765.40",5,0.1,-$98.21,284.19,Alto
MX-2014-CR1273028-41993,20/12/2014,22/12/2014,Urgente,CR-1273028,Craig Reiter,Consumidor,,Soacha,Cundinamarca,Colombia,Sudamérica,LATAM,FUR-TA-3420,Mobiliario,Mesas,"Bevis Conference Table, Fully Assembled","$1,480.37",3,0.2,$333.05,283.928,Medio
MX-2013-FH1436582-41558,11/10/2013,14/10/2013,Urgente,FH-1436582,Fred Hopkins,Empresarial,,Puebla,Puebla,México,Centroamérica,LATAM,TEC-PH-3148,Tecnología,Teléfonos,"Apple Smart Phone, Full Size","$2,968.98",7,0,$89.04,283.685,Medio
ID-2012-BM115757-41149,28/08/2012,04/09/2012,Clase estándar,BM-115757,Brendan Murry,Empresarial,,Brisbane,Queensland,Australia,Oceanía,Asia-Pacífico,FUR-TA-5071,Mobiliario,Mesas,"Lesro Wood Table, Adjustable Height","$2,301.14",7,0.3,-$953.44,283.36,Bajo
ES-2015-AH100308-42203,18/07/2015,18/07/2015,Mismo día,AH-100308,Aaron Hawkins,Empresarial,,Viena,Viena,Austria,Europa Occidental,Europa,FUR-BO-3640,Mobiliario,Librerías,"Bush Library with Doors, Mobile","$1,100.52",3,0,$352.08,283.25,Crítica
IN-2012-AG1049527-41248,05/12/2012,12/12/2012,Clase estándar,AG-1049527,Andrew Gjertsen,Empresarial,,Xiangtan,Hunan,China,Asia Oriental,Asia-Pacífico,TEC-CO-4790,Tecnología,Copiadoras,"HP Wireless Fax, Digital","$2,518.95",7,0,$553.98,283.09,Medio
ES-2015-BN11470139-42110,16/04/2015,16/04/2015,Mismo día,BN-11470139,Brad Norvell,Empresarial,,Dudley,Inglaterra,Reino Unido,Europa Septentrional,Europa,FUR-BO-5778,Mobiliario,Librerías,"Safco Floating Shelf Set, Mobile",$996.30,5,0,$119.55,282.58,Crítica
CA-2015-AB10105140-42267,20/09/2015,26/09/2015,Clase estándar,AB-101051404,Adrian Barton,Consumidor,85023,Phoenix,Arizona,Estados Unidos,Oeste de EE. UU.,USCA,OFF-BI-5614,Material de oficina,Archivadores,Plastic Binding Combs,$18.18,4,0.7,-$13.94,3.26,Bajo
AU-2012-AG6758-41153,01/09/2012,01/09/2012,Mismo día,AG-6758,Anna Gayman,Consumidor,,Viena,Viena,Austria,Europa Occidental,Europa,FUR-TA-4646,Mobiliario,Mesas,"Hon Conference Table, Fully Assembled",$922.95,1,0,$341.49,282.09,Crítica
ES-2014-SW2075545-41852,01/08/2014,02/08/2014,Urgente,SW-2075545,Steven Ward,Empresarial,,Ris-Orangis,Isla de Francia,Francia,Europa Occidental,Europa,FUR-BO-4848,Mobiliario,Librerías,"Ikea Classic Bookcase, Metal","$1,850.45",5,0.1,$185.00,281.82,Alto
MX-2015-CS1246093-42259,12/09/2015,14/09/2015,Urgente,CS-1246093,Chuck Sachs,Consumidor,,Managua,Managua,Nicaragua,Centroamérica,LATAM,FUR-BO-5940,Mobiliario,Librerías,"Sauder 3-Shelf Cabinet, Metal",$664.56,6,0,$6.60,281.743,Crítica
ES-2015-SK1999045-42222,06/08/2015,07/08/2015,Urgente,SK-1999045,Sally Knutson,Consumidor,,Levallois-Perret,Isla de Francia,Francia,Europa Occidental,Europa,TEC-AC-5896,Tecnología,Accesorios,"SanDisk Router, Programmable","$1,547.10",6,0,$340.20,280.54,Crítica
IN-2015-MP18175144-42328,20/11/2015,23/11/2015,Urgente,MP-18175144,Mike Pelletier,Oficina en casa,,Ho Chi Minh City,Ciudad Ho Chi Minh,Vietnam,Asia Sudoriental,Asia-Pacífico,OFF-AP-4961,Material de oficina,Artefactos,"KitchenAid Refrigerator, Red","$2,190.95",5,0.17,$316.70,280.47,Medio
MX-2013-AG1090082-41398,04/05/2013,09/05/2013,Clase estándar,AG-1090082,Arthur Gainer,Consumidor,,Mexico City,Distrito Federal,México,Centroamérica,LATAM,OFF-AP-4508,Material de oficina,Artefactos,"Hamilton Beach Stove, White","$3,242.88",9,0,$324.18,279.53,Medio
MO-2013-AJ96086-41513,27/08/2013,31/08/2013,Clase estándar,AJ-96086,Astrea Jones,Consumidor,,Casablanca,Gran Casablanca,Marruecos,África Septentrional,África,TEC-PH-5842,Tecnología,Teléfonos,"Samsung Smart Phone, with Caller ID","$2,544.60",4,0,"$1,246.80",279.11,Alto
UP-2014-MC7275137-41997,24/12/2014,29/12/2014,Segunda clase,MC-7275137,Marc Crier,Consumidor,,Luts'k,Volinia,Ucrania,Europa Oriental,Europa,TEC-PH-3806,Tecnología,Teléfonos,"Cisco Smart Phone, Full Size","$2,605.56",4,0,$573.12,278.98,Medio
IT-2014-JF15295120-41668,29/01/2014,31/01/2014,Segunda clase,JF-15295120,Jason Fortune-,Consumidor,,Madrid,Madrid,España,Europa Meridional,Europa,OFF-ST-6033,Material de oficina,Almacenamiento,"Smead File Cart, Single Width","$1,271.46",11,0.1,-$127.41,278.75,Alto
CA-2015-AB10523-42139,15/05/2015,15/05/2015,Mismo día,AB-10523,Adrian Barton,Consumidor,,Toronto,Ontario,Canadá,Canadá,USCA,OFF-AR-5912,Material de oficina,Arte,"Sanford Highlighters, Fluorescent",$34.02,2,0,$14.28,2.83,Alto
SA-2012-MM7260110-41269,26/12/2012,28/12/2012,Segunda clase,MM-7260110,Magdelene Morse,Consumidor,,Jizán,Jizán,Arabia Saudí,Asia Occidental,Asia-Pacífico,TEC-MA-6142,Tecnología,Máquinas,"StarTech Inkjet, Wireless","$1,207.56",4,0,$0.00,278.34,Crítica
IN-2013-EJ13720113-41608,30/11/2013,04/12/2013,Segunda clase,EJ-13720113,Ed Jacobs,Consumidor,,Singapur,Singapur,Singapur,Asia Sudoriental,Asia-Pacífico,FUR-BO-3889,Mobiliario,Librerías,"Dania Classic Bookcase, Metal","$2,051.10",5,0,$40.95,278.13,Alto
MX-2014-MS1736539-41780,21/05/2014,23/05/2014,Segunda clase,MS-1736539,Maribeth Schnelling,Consumidor,,San Salvador,San Salvador,El Salvador,Centroamérica,LATAM,TEC-PH-5355,Tecnología,Teléfonos,"Nokia Smart Phone, Full Size","$2,544.24",6,0,$992.16,277.925,Alto
CA-2013-AB10105140-41585,07/11/2013,12/11/2013,Clase estándar,AB-101051402,Adrian Barton,Consumidor,77041,Houston,Texas,Estados Unidos,Centro de EE. UU.,USCA,OFF-AR-5156,Material de oficina,Arte,Lumber Crayons,$23.64,3,0.2,$5.32,2.04,Medio
ES-2015-DH13675139-42182,27/06/2015,28/06/2015,Urgente,DH-13675139,Duane Huffman,Oficina en casa,,Stoke-on-Trent,Inglaterra,Reino Unido,Europa Septentrional,Europa,FUR-BO-5763,Mobiliario,Librerías,"Safco Classic Bookcase, Traditional","$1,314.45",3,0,$341.73,277.29,Medio
CA-2015-AB10105140-42267,20/09/2015,26/09/2015,Clase estándar,AB-101051404,Adrian Barton,Consumidor,85023,Phoenix,Arizona,Estados Unidos,Oeste de EE. UU.,USCA,OFF-ST-3078,Material de oficina,Almacenamiento,Akro Stacking Bins,$12.62,2,0.2,-$2.52,1.94,Bajo
MX-2014-HE1480018-41845,25/07/2014,28/07/2014,Urgente,HE-1480018,Harold Engle,Empresarial,,São Paulo,São Paulo,Brasil,Sudamérica,LATAM,FUR-TA-4647,Mobiliario,Mesas,"Hon Conference Table, Rectangular",$980.32,2,0.2,$110.28,276.713,Medio
CA-2015-AB10105140-42328,20/11/2015,24/11/2015,Clase estándar,AB-101051408,Adrian Barton,Consumidor,42420,Henderson,Kentucky,Estados Unidos,Sur de EE. UU.,USCA,OFF-BI-4346,Material de oficina,Archivadores,GBC Imprintable Covers,$21.96,2,0,$10.76,1.6,Medio
IN-2012-SB2017027-41208,26/10/2012,28/10/2012,Segunda clase,SB-2017027,Sarah Bern,Consumidor,,Huaibei,Anhui,China,Asia Oriental,Asia-Pacífico,FUR-BO-4851,Mobiliario,Librerías,"Ikea Classic Bookcase, Traditional","$2,470.50",6,0,$518.76,276.29,Medio
CA-2013-AB10105140-41585,07/11/2013,12/11/2013,Clase estándar,AB-101051402,Adrian Barton,Consumidor,77041,Houston,Texas,Estados Unidos,Centro de EE. UU.,USCA,OFF-BI-3308,Material de oficina,Archivadores,Avery Recycled Flexi-View Covers for Binding Systems,$32.06,10,0.8,-$51.30,1.59,Medio
IN-2013-VT2170092-41634,26/12/2013,27/12/2013,Urgente,VT-2170092,Valerie Takahito,Oficina en casa,,Masterton,Wellington,Nueva Zelanda,Oceanía,Asia-Pacífico,FUR-BO-5949,Mobiliario,Librerías,"Sauder Classic Bookcase, Mobile",$877.02,2,0,$105.24,275.91,Crítica
CA-2012-AB10105140-41262,19/12/2012,22/12/2012,Urgente,AB-101051402,Adrian Barton,Consumidor,46203,Indianapolis,Indiana,Estados Unidos,Centro de EE. UU.,USCA,OFF-LA-3206,Material de oficina,Etiquetas,Avery 487,$3.69,1,0,$1.73,1.39,Medio
